id,title,rating,user
282269,"Skip Beat!, Vol. 06",0,803
282266,"Skip Beat!, Vol. 05",0,803
1111162,"Skip Beat!, Vol. 09",0,803
282271,"Skip Beat!, Vol. 07",0,803
282272,"Skip Beat!, Vol. 08",0,803
282267,"Skip Beat!, Vol. 04",0,803
282268,"Skip Beat!, Vol. 02",0,803
282282,"Skip Beat!, Vol. 01",0,803
282270,"Skip Beat!, Vol. 03",0,803
103999,Toxic Parents: Overcoming Their Hurtful Legacy and Reclaiming Your Life,0,804
259693,Stuck in Neutral,4,804
15744138,Summer of the Rabbits,0,804
3273,"Moloka'i (Moloka'i, #1)",0,804
15840753,The Doctrine of Venus,0,804
12351901,Wuftoom,0,804
12881778,"Fifty Shades Freed (Fifty Shades, #3)",0,804
11857408,"Fifty Shades Darker (Fifty Shades, #2)",0,804
13547428,Chanel Bonfire,0,804
15939370,Aftermath: Stories of Secrets and Consequences,0,804
15939340,Tattoos:  A Short Fiction Anthology,0,804
99561,Looking for Alaska,4,804
2118745,"The Knife of Never Letting Go (Chaos Walking, #1)",0,804
764347,"Unwind (Unwind, #1)",0,804
122781,A Walk Across America,0,804
522534,"Geisha, a Life",0,804
75479,The End of Alice,0,804
3301314,Tethered,0,804
12555,The Bonesetter's Daughter,0,804
7504179,How to Be an American Housewife,0,804
6392510,Extraordinary: The Life You're Meant to Live,0,806
64863,"A is for Alibi (Kinsey Millhone, #1)",0,806
7119039,The One Year Love Language Minute Devotional,0,807
89375,90 Minutes in Heaven: A True Story of Death and Life,5,807
3206011,Crazy Love: Overwhelmed by a Relentless God,5,807
6400090,The Last Song,5,807
29501,"The End of Faith: Religion, Terror, and the Future of Reason",5,807
2176873,Martha Stewart's Cookies: The Very Best Treats to Bake and to Share,5,807
39542,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,0,807
3895,The Barefoot Contessa Cookbook,0,807
6482837,Before I Fall,5,807
2429135,"The Girl with the Dragon Tattoo (Millennium, #1)",5,807
12232938,The Lovely Bones,0,807
62953,Ghost World,5,807
6662883,Oz: The Wonderful Wizard of Oz,5,807
213367,Desiring God: Meditations of a Christian Hedonist,0,807
30633,The Four Loves,5,807
12035256,"Real Marriage: The Truth About Sex, Friendship, and Life Together",5,807
73186,The Case for Christ,0,807
42149,Baby Proof,5,807
14748,"Good in Bed (Cannie Shapiro, #1)",5,807
227443,"Bridget Jones's Diary (Bridget Jones, #1)",0,807
10802668,Agencia general del suicidio,0,808
217086,Away,5,808
522892,There Are Jews in My House,0,808
30165203,"American Gods (American Gods, #1)",0,808
17830123,We Are Not Ourselves,0,808
3191431,The Start Of The End Of It All And Other Stories,2,809
13056159,The Chaperone,4,809
12067,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",4,809
8337,"Little House in the Big Woods (Little House, #1)",4,809
8442457,Gone Girl,4,809
127970,"The Prize Winner of Defiance, Ohio: How My Mother Raised 10 Kids on 25 Words or Less",4,809
6951073,Pearl of China,5,809
8171378,The Warmth of Other Suns: The Epic Story of America's Great Migration,0,809
7170627,The Emperor of All Maladies: A Biography of Cancer,0,809
5509,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,0,809
920330,Blackbird: A Childhood Lost and Found,4,809
10917,My Sister's Keeper,3,809
23220,"Size 12 Is Not Fat (Heather Wells, #1)",3,809
12555,The Bonesetter's Daughter,4,809
1103,Snow Flower and the Secret Fan,4,809
227711,I Know This Much Is True,3,809
4989,The Red Tent,5,809
3412,The Thorn Birds,3,809
7244,The Poisonwood Bible,5,809
5167,Cane River,4,809
631985,How We Think,0,814
27762,Selling to the Affluent,0,814
40593,Marketing to the Affluent,0,814
905092,The Millionaire Mind,0,814
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,0,814
512029,Richistan: A Journey Through the American Wealth Boom and the Lives of the New Rich,0,814
20910174,"Smartcuts: How Hackers, Innovators, and Icons Accelerate Success",0,814
849380,The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,0,814
20527133,"Superintelligence: Paths, Dangers, Strategies",0,814
15984950,The Human Face of Big Data,0,814
11696152,"The Marketing Agency Blueprint: The Handbook for Building Hybrid Pr, Seo, Content, Advertising, and Web Firms",0,814
13078769,Running Lean: Iterate from Plan A to a Plan That Works,0,814
13542772,Automate This: How Algorithms Came to Rule Our World,0,814
199002,"The Great Divergence: China, Europe, and the Making of the Modern World Economy",0,814
12198515,God's Jury: The Inquisition and the Making of the Modern World,0,814
6407529,The Industrial Revolutionaries: The Making of the Modern World 1776-1914,0,814
93426,Genghis Khan and the Making of the Modern World,0,814
17941760,Making the Modern World: Materials and Dematerialization,0,814
15964482,Design Forward: Creative Strategies for Sustainable Change,0,814
741669,Who Betrayed the African World Revolution?,0,814
6294,"Howl's Moving Castle (Howl's Moving Castle, #1)",0,815
3096914,"Brisingr (The Inheritance Cycle, #3)",0,815
10940619,"Inheritance (The Inheritance Cycle, #4)",0,815
1274,"Men Are from Mars, Women Are from Venus",0,815
372154,Love Story,0,815
8332818,"A Matter Of Trust,Hope,Time",0,815
42421761,Where the Crawdads Sing,0,819
32051912,The Alice Network,0,819
25837084,The Left Hand of Darkness,0,819
13488551,Espresso Fiction: A Collection of Flash Fiction for the Average Joe,0,819
34096201,Jell-O Girls: A Family History,0,819
111222,The Life of Elizabeth I,4,819
17157,Marie Antoinette: The Journey,3,819
5084,My Life in France,4,819
9742,The Audacity of Hope: Thoughts on Reclaiming the American Dream,5,819
178357,SantaLand Diaries,4,819
242006,Running with Scissors,3,819
2199,Team of Rivals: The Political Genius of Abraham Lincoln,5,819
773858,Born Standing Up: A Comic's Life,4,819
88061,Dreams from My Father: A Story of Race and Inheritance,4,819
53645,Tender at the Bone: Growing Up at the Table,5,819
180066,Beautiful Boy: A Father's Journey Through His Son's Addiction,5,819
11395597,Why Be Happy When You Could Be Normal?,0,819
7445,The Glass Castle,5,819
26474,Out of Africa / Shadows on the Grass,4,819
1624,West with the Night,4,819
56495,The Purpose Driven Life: What on Earth Am I Here for?,0,820
653396,Feel the Fear and Do It Anyway,0,820
19501,"Eat, Pray, Love",0,820
720298,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,0,820
347852,"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",3,820
6708,The Power of Now: A Guide to Spiritual Enlightenment,0,820
8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,0,820
3431,The Five People You Meet in Heaven,0,820
99944,The Bhagavad Gita,5,820
7214,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,0,820
865,The Alchemist,5,820
36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,0,820
4887,The Drama of the Gifted Child: The Search for the True Self,0,820
11709037,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",0,820
8535464,"The Geeks Shall Inherit the Earth: Popularity, Quirk Theory and Why Outsiders Thrive After High School",0,820
1274,"Men Are from Mars, Women Are from Venus",0,820
6496815,NurtureShock: New Thinking About Children,0,820
1618,The Curious Incident of the Dog in the Night-Time,0,820
359194,The Lucifer Effect: Understanding How Good People Turn Evil,0,820
13259270,Free Will,0,820
19369487,Spellbinder's Gift: A Novel,0,821
19595421,"I've Got You Under My Skin (Under Suspicion, #1)",0,821
30054691,Israel: A Concise History of a Nation Reborn,0,821
12988598,Built to Last: Successful Habits of Visionary Companies,0,821
30181159,The Woman on the Orient Express,4,821
25187010,Wind Catcher (Chosen #1),0,821
24429934,The Einstein Prophecy,0,821
9688438,Non abitiamo più qui,5,822
25489025,The Vegetarian,0,822
31930869,Le ragazze,0,822
2177370,Tony and Susan,3,822
15774122,Max,0,822
9707692,L'anno del pensiero magico,0,822
22822858,A Little Life,0,822
30365913,Il fermaglio,0,822
31111440,L'ultimo amore di Baba Dunja,0,822
25294410,Il mandarino meraviglioso,0,822
25749380,Il libro delle cose nuove e strane,0,822
1511455,Camere separate,0,822
32053894,Tutto il nostro sangue,0,822
6516450,What the Dog Saw and Other Adventures,0,822
29744805,L'arte della guerra zombi,0,822
32454143,Absolutely nothing. Storie e sparizioni nei deserti americani,0,822
31942715,La strada verde,0,822
148639,Waterland,0,822
28007954,The Hopefuls,0,822
37442,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",0,822
6388432,الخيميائي,0,827
21394850,أقوم قيلا,5,827
23363874,Reasons to Stay Alive,0,827
26080690,مأمون القانوني,0,827
49041,"New Moon (Twilight, #2)",0,827
41865,"Twilight (Twilight, #1)",5,827
34,"The Fellowship of the Ring (The Lord of the Rings, #1)",1,827
4671,The Great Gatsby,0,827
2767052,"The Hunger Games (The Hunger Games, #1)",0,827
17830123,We Are Not Ourselves,0,827
2854462,كيف أصبحوا عظماء؟,0,827
3438000,ثلاثية غرناطة,0,827
13037606,إني رزقت حبها,0,827
6778266,البحث عن امرأة مفقودة,0,827
6604869,دموع على سفوح المجد,0,827
136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",0,827
3554772,عزازيل,0,827
24981915,قطرات متفرقة,0,827
25359325,خيوط غير مرغوب فيها,0,827
25028044,13,0,827
51497008,What Lies Between Us,0,828
40173806,"The Vanishing Season (The Collector, #4)",0,828
35423609,"The Summer Children (The Collector, #3)",0,828
36232011,Roses of May (The Collector #2),0,828
29981261,"The Butterfly Garden  (The Collector, #1)",5,828
34884900,The Unremembered Girl,0,828
35695904,On a Cold Dark Sea,2,828
28802599,The Light of the Fireflies,3,828
29105591,The Buried Book,0,828
25935854,The Seventh Bride,0,828
34884315,When You Disappeared,0,828
6750,The Broom of the System,3,828
35410511,Baby Teeth,4,828
102868,"A Study in Scarlet (Sherlock Holmes, #1)",3,828
40670312,The One,4,828
37422823,The Good Samaritan,0,828
18901156,The Wronged Sons,0,828
39926632,Her Last Move,3,828
26205001,Welcome To Wherever You Are,0,828
40718386,The Passengers,5,828
5899779,"Pride and Prejudice and Zombies (Pride and Prejudice and Zombies, #1)",3,829
847086,The Iliad,0,829
3381339,Tinkers,2,829
11505797,"Beautiful Disaster (Beautiful, #1)",0,829
13330761,The Dog Stars,0,829
8563789,Where Things Come Back,0,829
9272404,"The Compass of Pleasure: How Our Brains Make Fatty Foods, Orgasm, Exercise, Marijuana, Generosity, Vodka, Learning, and Gambling Feel So Good",0,829
13099738,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,0,829
12987640,Imagine: How Creativity Works,0,829
3860977,How We Decide,0,829
3086160,The Hour I First Believed,3,829
6892870,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",0,829
1152201,Things I Want My Daughters to Know,0,829
11857408,"Fifty Shades Darker (Fifty Shades, #2)",3,829
8419428,"A Lot like Love (FBI/US Attorney, #2)",3,829
242006,Running with Scissors,4,829
252499,"The Queen's Fool (The Plantagenet and Tudor Novels, #12)",3,829
168642,In Cold Blood,0,829
30119,Where the Sidewalk Ends,0,829
1617,"Night  (The Night Trilogy, #1)",0,829
97798,The Great Omission: Reclaiming Jesus's Essential Teachings on Discipleship,2,830
5005203,Sacred Attunement: A Jewish Theology,0,830
9750806,The Professional Chef,4,830
13707734,The Swerve: How the World Became Modern,0,834
36086,"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",0,834
662,Atlas Shrugged,0,834
111126,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",3,834
18386,The Death of Ivan Ilych,5,834
6922718,Tol,5,834
88077,The Magic Mountain,5,834
1739081,Among Women Only,4,834
15931,"The Notebook (The Notebook, #1)",0,835
13547180,Brain on Fire: My Month of Madness,0,836
9615347,Anya's Ghost,5,839
1238684,"The Stonekeeper (Amulet, #1)",5,839
6465707,"The Walking Dead, Compendium 1",5,839
6487308,"Fallen (Fallen, #1)",0,839
301082,"Dead Until Dark (Sookie Stackhouse, #1)",0,839
41865,"Twilight (Twilight, #1)",5,839
11607446,"The Wishing Spell (The Land of Stories, #1)",0,839
13513205,A Wrinkle in Time: The Graphic Novel,0,839
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",5,839
10866624,"Unspoken (The Lynburn Legacy, #1)",0,839
12411635,"The Nightmare Affair (The Arkwell Academy, #1)",5,839
7090785,"Dawn of the Dreadfuls (Pride and Prejudice and Zombies, #0.5)",0,839
138398,"The Walking Dead, Vol. 1: Days Gone Bye",5,839
421007,Nightlife (Cal Leandros #1),5,839
4951041,Surat Kecil Untuk Tuhan,5,839
32306692,"The Labyrinth of the Spirits (The Cemetery of Forgotten Books, #4)",4,841
7348,Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth,5,841
7346,"The Book of Lost Tales, Part Two (The History of Middle-Earth, #2)",5,841
7347,"The Book of Lost Tales, Part One (The History of Middle-Earth, #1)",5,841
7336,J.R.R. Tolkien: A Biography,5,841
597790,The Children of Húrin,5,841
18512,"The Return of the King (The Lord of the Rings, #3)",5,841
15241,"The Two Towers (The Lord of the Rings, #2)",5,841
9542439,"The Lady of the Rivers (The Plantagenet and Tudor Novels, #1; Cousins War #3)",4,841
18142329,"Police (Harry Hole, #10)",5,841
13256064,"Phantom (Harry Hole, #9)",5,841
23355220,"The Leopard (Harry Hole, #8)",4,841
19101283,The Son,3,841
1991039,"Flaggermusmannen (Harry Hole, #1)",4,841
10518,A Theory of Semiotics,5,841
17621050,The Book of Legendary Lands,5,841
12280500,"Conqueror (Conqueror, #5)",5,841
7983832,"Khan: Empire of Silver (Conqueror, #4)",4,841
1632833,"Genghis: Lords of the Bow (Conqueror, #2)",4,841
15042829,Animals Far and Wide,5,841
11261649,The Book Lover's Tale,0,842
10335308,Is Everyone Hanging Out Without Me?,0,842
7445,The Glass Castle,0,842
83585,Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,0,842
2029162,The Speckled Band,5,842
256683,"City of Bones (The Mortal Instruments, #1)",0,842
13125947,"Reached (Matched, #3)",0,842
4353017,Nanjing 1937: a Love Story,0,842
35963,The Opposite of Fate,0,842
40004610,The Alice Network,0,846
36167466,My Grandmother's Hands: Racialized Trauma and the Pathway to Mending Our Hearts and Bodies,0,846
45712213,"The Museum of Desire (Alex Delaware, #35)",3,846
46019684,Hid from Our Eyes (The Rev. Clare Fergusson & Russ Van Alstyne Mysteries #9),4,846
43888874,"Get a Life, Chloe Brown (The Brown Sisters, #1)",0,846
6586144,Year of Wonders,0,846
40052673,"The Wedding Guest (Alex Delaware, #34)",0,846
41145540,Blessing in Disguise,0,846
45016784,Moral Compass,0,846
43712880,Child's Play,0,846
44417894,Spy,0,846
42399951,The Overdue Life of Amy Byler,0,846
36364463,The Perfect Couple,0,846
26783636,Why Can't We Just Play?: What I Did When I Realized My Kids Were Way Too Busy,5,846
4981,Slaughterhouse-Five,0,847
53287484,"Midnight Sun (Twilight, #5)",0,847
49779612,"Fortune and Glory (Stephanie Plum, #27)",0,847
28815474,The Couple Next Door,0,847
26247008,Truly Madly Guilty,0,847
28965131,Behind Her Eyes,0,847
890,Of Mice and Men,3,847
117646,"On Top of the World: Cantor Fitzgerald, Howard Lutnick, and 9/11: A Story of Loss and Renewal",0,847
43821581,The Only Plane in the Sky: An Oral History of 9/11,0,847
1491621,"Abandon Ship!: The Saga of the U.S.S. Indianapolis, the Navy's Greatest Sea Disaster",0,847
13001178,"As The Crow Flies (Walt Longmire, #8)",0,847
43794718,"Land of Wolves (Walt Longmire, #15)",0,847
17846948,Messenger (Longmire #8.2),0,847
34232860,"The Western Star (Walt Longmire, #13)",0,847
51288694,Next to Last Stand: A Longmire Mystery (Longmire #16),0,847
27774703,An Obvious Fact (Walt Longmire #12),0,847
13606048,Divorce Horse (Walt Longmire #7.1),0,847
16198347,Christmas in Absaroka County (Walt Longmire #8.1),0,847
28110127,"The Highwayman (Walt Longmire, #11.5)",0,847
17674999,"Spirit of Steamboat (Walt Longmire, #9.1)",0,847
6688087,"The Crossing Places (Ruth Galloway, #1)",0,848
45754981,The Glass Hotel,4,848
29875363,The Fireman,2,848
40796097,The Stranger Diaries (Harbinder Kaur #1),5,848
46225061,The Two Lives of Lydia Bird,2,848
43779862,Grown Ups,4,848
52454426,Devolution: A Firsthand Account of the Rainier Sasquatch Massacre,3,848
43834909,Long Bright River,5,848
